region,geoCode,domain_interest,domain
Liechtenstein,LI,0,Education
Lithuania,LT,100,Education
Luxembourg,LU,0,Education
Macao,MO,0,Education
Madagascar,MG,0,Education
Malawi,MW,0,Education
Malaysia,MY,100,Education
Maldives,MV,0,Education
Mali,ML,0,Education
Malta,MT,0,Education
Marshall Islands,MH,0,Education
Martinique,MQ,0,Education
Mauritania,MR,0,Education
Mauritius,MU,0,Education
Mayotte,YT,0,Education
Mexico,MX,100,Education
Micronesia,FM,0,Education
Moldova,MD,0,Education
Monaco,MC,0,Education
Mongolia,MN,0,Education
Montenegro,ME,0,Education
Montserrat,MS,0,Education
Morocco,MA,100,Education
Mozambique,MZ,0,Education
Myanmar (Burma),MM,0,Education
Namibia,NA,0,Education
Nauru,NR,0,Education
Nepal,NP,100,Education
Netherlands,NL,100,Education
New Caledonia,NC,0,Education
New Zealand,NZ,100,Education
Nicaragua,NI,0,Education
Niger,NE,0,Education
Nigeria,NG,100,Education
Niue,NU,0,Education
Norfolk Island,NF,0,Education
North Korea,KP,0,Education
North Macedonia,MK,0,Education
Northern Mariana Islands,MP,0,Education
Norway,NO,100,Education
Oman,OM,0,Education
Pakistan,PK,100,Education
Palau,PW,0,Education
Palestine,PS,0,Education
Panama,PA,0,Education
Papua New Guinea,PG,0,Education
Paraguay,PY,0,Education
Peru,PE,100,Education
Philippines,PH,100,Education
Pitcairn Islands,PN,0,Education
Poland,PL,100,Education
Portugal,PT,100,Education
Puerto Rico,PR,100,Education
Qatar,QA,100,Education
Romania,RO,100,Education
Russia,RU,100,Education
Rwanda,RW,0,Education
Réunion,RE,0,Education
Samoa,WS,0,Education
San Marino,SM,0,Education
Saudi Arabia,SA,100,Education
Senegal,SN,0,Education
Serbia,RS,100,Education
Seychelles,SC,0,Education
Sierra Leone,SL,0,Education
Singapore,SG,100,Education
Sint Maarten,SX,0,Education
Slovakia,SK,100,Education
Slovenia,SI,0,Education
Solomon Islands,SB,0,Education
Somalia,SO,0,Education
South Africa,ZA,100,Education
South Georgia & South Sandwich Islands,GS,0,Education
South Korea,KR,100,Education
South Sudan,SS,0,Education
Spain,ES,93,Education
Sri Lanka,LK,100,Education
St. Barthélemy,BL,0,Education
St. Helena,SH,100,Education
St. Kitts & Nevis,KN,0,Education
St. Lucia,LC,0,Education
St. Martin,MF,0,Education
St. Pierre & Miquelon,PM,0,Education
St. Vincent & Grenadines,VC,100,Education
Sudan,SD,0,Education
Suriname,SR,0,Education
Svalbard & Jan Mayen,SJ,0,Education
Sweden,SE,100,Education
Switzerland,CH,100,Education
Syria,SY,0,Education
São Tomé & Príncipe,ST,100,Education
Taiwan,TW,100,Education
Tajikistan,TJ,0,Education
Tanzania,TZ,100,Education
Thailand,TH,72,Education
Timor-Leste,TL,0,Education
Togo,TG,0,Education
Tokelau,TK,0,Education
Tonga,TO,0,Education
Trinidad & Tobago,TT,0,Education
Tunisia,TN,100,Education
Turkmenistan,TM,0,Education
Turks & Caicos Islands,TC,0,Education
Tuvalu,TV,0,Education
Türkiye,TR,100,Education
U.S. Outlying Islands,UM,0,Education
U.S. Virgin Islands,VI,0,Education
Uganda,UG,100,Education
Ukraine,UA,100,Education
United Arab Emirates,AE,100,Education
United Kingdom,GB,98,Education
United States,US,99,Education
Uruguay,UY,0,Education
Uzbekistan,UZ,100,Education
Vanuatu,VU,0,Education
Vatican City,VA,0,Education
Venezuela,VE,0,Education
Vietnam,VN,100,Education
Wallis & Futuna,WF,0,Education
Western Sahara,EH,0,Education
Yemen,YE,0,Education
Zambia,ZM,100,Education
Zimbabwe,ZW,100,Education
Åland Islands,AX,0,Education
